56284136-5ac0-4d89-9ff3-14dbcbad3c98,NZ_JACCKX010000001.1,Ottowia,85.000,80,1,4,260,329,3570,3492,3.59e-08,71.3
8771b01a-401c-421a-930f-da0e2f22000c,NZ_JAFGYU010000025.1,Pseudomonas,94.401,3340,84,85,157,3431,1,3302,0.0,5036
1d5379d2-2ac1-4a3f-9d3c-aab1e4b55796,NZ_JASITD010000009.1,Hymenobacter,80.809,2126,285,91,3351,5422,166105,164049,0.0,1552
1d5379d2-2ac1-4a3f-9d3c-aab1e4b55796,NZ_JASITD010000009.1,Hymenobacter,76.634,1652,295,64,73,1658,169640,168014,0.0,828
7121faf8-2697-4447-bec2-bbb5fcac3bcb,NZ_BMGG01000007.1,Chelatococcus,97.500,40,0,1,287,325,134227,134188,4.55e-07,67.6
3dba0d88-7d01-43e0-9910-4c407e4d9b96,NZ_JANRML010000049.1,Corynebacterium,82.020,406,50,16,63,451,188,587,2.97e-84,324
96e2f197-f521-447a-b03b-7033ff4152c1,NZ_JANRML010000088.1,Corynebacterium,86.196,326,19,24,122,430,61,377,6.49e-86,329
6db949e2-3c9c-42b8-a5a3-867631263905,NZ_LMDK01000017.1,Pelomonas,100.000,31,0,0,842,872,194793,194823,0.003,58.4
29a67229-e6b6-4937-8ac4-5ca8799b80bd,NZ_LMUY01000145.1,Acidisphaera,77.982,1576,273,65,4471,6013,176203,174669,0.0,920
50cd7d22-e8f1-47cb-acc4-e529e651c028,NZ_WVLR01000010.1,Roseobacter,91.353,3504,156,117,82,3495,3473,27,0.0,4656
f4668ec3-2e22-4638-b364-a4c045a0b77d,NZ_JAFGYU010000025.1,Pseudomonas,93.411,3415,108,92,170,3511,1,3371,0.0,4951
235ff137-a034-4921-8efc-81574f159a12,NZ_ML123085.1,Streptomyces,96.774,31,1,0,7348,7378,290983,290953,0.33,52.8
88db1683-d571-4588-9c86-b47c2b339161,NZ_JACCKX010000001.1,Ottowia,90.844,3626,161,135,3,3524,3,3561,0.0,4698
ffdd2e15-99ae-4439-8abd-caba6293c784,NZ_JAUYVV010000004.1,Oceanobacter,88.889,54,4,2,958,1009,8142,8089,4.60e-06,65.8
10d8da6c-97aa-477a-8b9f-34d567f86657,NZ_JAFGYU010000025.1,Pseudomonas,95.010,3387,67,79,155,3471,2,3356,0.0,5225
5dbc6f64-5909-4092-8371-af5c2a35998c,NZ_JAFGYU010000025.1,Pseudomonas,94.329,3403,92,87,160,3495,1,3369,0.0,5121
fab5eb70-b834-4ac5-a9de-0e3a033e091e,NZ_JAFGYU010000025.1,Pseudomonas,95.184,3405,78,74,157,3509,1,3371,0.0,5301
e25b013d-d17f-4495-b34a-843bd87f4170,NZ_ASRI01000006.1,Escherichia,89.516,248,15,11,29,270,72848,73090,2.29e-78,303
88788329-2f51-4581-a66f-b2e518a5a0b5,NZ_JAFGYU010000025.1,Pseudomonas,94.632,3409,77,87,106,3449,3368,1,0.0,5184
7dd3f94d-6bb3-4cf7-9f1e-66d032e7805d,NZ_JANRML010000095.1,Corynebacterium,82.041,245,33,10,30,268,250,11,1.09e-46,198
60b02929-e27d-4ad1-9abb-823df5ef9fa3,NZ_JANRML010000038.1,Corynebacterium,90.741,540,27,20,30,559,74,600,0.0,699
204f3d7e-9be3-466d-a748-1ff338f8e0dc,NZ_JARKMZ010000020.1,Daejeonella,77.079,541,102,19,248,781,12418,12943,1.53e-74,292
426176ff-18c2-42d2-9f9e-72b8f6cc4552,NZ_JANRML010000087.1,Corynebacterium,85.000,140,18,3,98,235,428,566,5.89e-29,139
c36909cd-97fd-4aea-9efc-d056fd23e348,NZ_JAFGYU010000025.1,Pseudomonas,93.622,2681,82,69,165,2784,1,2653,0.0,3921
b4de6dce-c14c-4794-bf70-4ad1cb624f39,NZ_PEIB01000017.1,Veronia,100.000,33,0,0,6688,6720,40831,40799,6.09e-04,62.1
530ddb9b-8ca6-4766-b353-c0ff47f5596d,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,4,39,1,37,2.30e-05,62.1
329efaa4-6e2e-4a5c-8b3b-ce8c0eb5ca61,NZ_CP029986.1,Sphingomonas,84.834,211,29,3,35,243,212926,213135,4.55e-50,209
490fe5f8-d69c-4e0f-901d-c161e0e81296,NZ_JAJLMN010000001.1,Lichenibacterium,81.395,2236,303,96,2840,5022,5680854,5683029,0.0,1720
490fe5f8-d69c-4e0f-901d-c161e0e81296,NZ_JAJLMN010000001.1,Lichenibacterium,87.059,935,85,25,609,1526,2172301,2173216,0.0,1024
490fe5f8-d69c-4e0f-901d-c161e0e81296,NZ_JAJLMN010000001.1,Lichenibacterium,75.053,473,78,31,5396,5850,599646,600096,7.32e-41,183
490fe5f8-d69c-4e0f-901d-c161e0e81296,NZ_JAJLMN010000001.1,Lichenibacterium,77.032,283,50,14,5574,5851,4584276,4584004,2.67e-30,148
490fe5f8-d69c-4e0f-901d-c161e0e81296,NZ_JAJLMN010000001.1,Lichenibacterium,91.667,48,2,1,472,519,4660344,4660299,2.77e-05,65.8
a6bc9e36-5a89-4e70-b86a-524d82792adb,NZ_RSDW01000001.1,Edaphobacter,78.378,999,165,43,538,1506,2275642,2276619,2.00e-166,601
fb3da184-c534-4e03-8e4e-d7765e8d3dc7,NZ_JAFGYU010000025.1,Pseudomonas,94.505,2202,59,55,42,2201,2448,267,0.0,3339
53c9f66e-a274-46fa-bd10-b0b2c7b5edf7,NZ_ASRI01000049.1,Escherichia,96.184,891,16,17,45,928,876,1755,0.0,1441
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.536,1354,204,38,3478,4806,4063729,4065061,0.0,1074
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.556,1350,203,38,3478,4802,2164813,2163485,0.0,1072
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.556,1350,203,38,3478,4802,3252110,3250782,0.0,1072
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.536,1354,203,39,3478,4806,3888892,3887561,0.0,1072
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.569,1351,200,42,3478,4802,589730,591057,0.0,1070
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.542,1349,204,37,3478,4802,5257506,5256179,0.0,1070
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.495,1351,204,38,3478,4803,4594785,4596114,0.0,1068
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.481,1350,204,38,3478,4802,117957,116629,0.0,1066
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.481,1350,204,38,3478,4802,1838085,1839413,0.0,1066
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.125,1351,208,39,3478,4803,895328,896656,0.0,1038
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.125,1351,208,39,3478,4803,1119440,1120768,0.0,1038
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.111,1350,208,39,3478,4802,1406270,1404943,0.0,1037
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,80.903,1351,210,40,3478,4802,1435850,1434522,0.0,1022
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,80.664,693,104,28,4125,4803,155835,155159,3.05e-139,510
44dd85b9-0113-4bb9-9c13-00b3679a90a8,NZ_CP114029.1,Jiella,81.505,319,47,12,3478,3790,1106642,1106330,2.04e-61,252
b85ab344-48b6-488b-8b0e-f88717ccd400,NZ_JAMBOL010000012.1,Halalkalibacter,100.000,28,0,0,366,393,84032,84005,0.063,52.8
858a6a3c-2df8-45f0-9679-1cb1b57cf1b1,NZ_JASTLB010000002.1,Streptomyces,100.000,33,0,0,1,33,1,33,5.16e-04,62.1
62bf46f0-7f24-4fc2-a373-d84bbcb71d07,NZ_PESI01000030.1,Xanthomonas,94.708,3458,91,75,103,3498,16456,13029,0.0,5288
ed8549df-0235-4147-bd6a-faba37d9a6b2,NZ_JACDIS010000006.1,Chthonobacter,73.048,1050,188,84,3339,4337,164777,163772,8.33e-71,283
5fc88915-7dfe-41c8-9bf8-c57b5da367d2,NZ_JAFGYU010000025.1,Pseudomonas,88.869,3405,173,169,75,3309,3369,1,0.0,3999
e71aa0f9-f50b-4d21-8d50-acb238e097e6,NZ_QYBB01000016.1,Lichenibacterium,86.573,3858,357,131,145,3904,21129,24923,0.0,4106
b2befd5a-0430-4f0d-a050-542729f8ed57,NZ_JAFGYU010000025.1,Pseudomonas,94.099,3406,89,88,167,3497,1,3369,0.0,5073
07204613-1b1f-4575-96dd-d39a0c4bb9c3,NZ_JAHXRQ010000213.1,Mameliella,100.000,38,0,0,231,268,40,3,3.58e-08,71.3
6781a701-d552-4abf-b7fd-27fe6f0b8f75,NZ_JAFGYU010000025.1,Pseudomonas,93.562,3153,91,88,39,3122,3110,1,0.0,4595
1aeddb3b-656b-4899-aba8-2c0ef77cc15a,NZ_VITV01000004.1,Nitrospirillum,87.059,85,10,1,61,144,112293,112209,1.25e-15,95.3
14dbbdfe-17dd-4ee5-bb60-dcf96ec08b32,NZ_QYBC01000005.1,Lichenibacterium,77.774,3109,494,155,3806,6813,219607,216595,0.0,1731
8020e7af-68d7-4cc9-80f0-6474a7cc3c3e,NZ_QYBB01000027.1,Lichenibacterium,78.549,2550,390,131,34,2479,55530,53034,0.0,1533
8e6e4f25-1759-43fc-b76c-02ffb34f4cf4,NZ_JAFGYU010000025.1,Pseudomonas,94.004,3402,104,83,97,3432,3368,1,0.0,5060
f03fbee0-a3ff-476c-85a2-0ed0156cab31,NZ_JACCKX010000001.1,Ottowia,93.298,3626,107,105,13,3561,5,3571,0.0,5225
c36a3e5a-c700-4431-b281-be69ef87885a,NZ_JAAVNE010000104.1,Falsiroseomonas,92.135,178,7,7,216,387,5109,5285,2.00e-60,244
6fd01ff5-1180-43cf-a3df-518ec20028d2,NZ_AYQW01000072.1,Escherichia,96.226,318,5,6,37,350,6200,5886,1.24e-141,514
e052c226-cb1f-4252-96dd-ca6bf0b20e4c,NZ_JANRML010000036.1,Corynebacterium,84.183,1315,116,72,31,1277,1391,101,0.0,1192
3f285b9b-56b6-497c-9247-93c64698a27c,NZ_JANRML010000049.1,Corynebacterium,89.560,182,12,7,121,298,1,179,1.95e-54,224
838b5558-dcfd-4c20-9acf-e0d558da9220,NZ_WVLR01000010.1,Roseobacter,94.805,308,5,7,39,342,20589,20889,6.39e-128,470
838b5558-dcfd-4c20-9acf-e0d558da9220,NZ_WVLR01000010.1,Roseobacter,85.768,267,14,20,489,737,20890,20630,4.19e-65,261
838b5558-dcfd-4c20-9acf-e0d558da9220,NZ_WVLR01000010.1,Roseobacter,96.104,77,2,1,422,497,20787,20863,5.73e-24,124
158f67ec-c213-4197-98a5-cb1d77bf9af5,NZ_QYBB01000101.1,Lichenibacterium,87.117,163,15,5,118,276,1,161,6.01e-41,180
99cd8ffa-6f17-4aee-ae58-bba34ca46f6e,NZ_CP090349.1,Methylobacterium,75.104,241,48,10,99,330,2235169,2234932,1.87e-17,102
28f71353-f7e9-47ba-8ed8-76ee676568f5,NZ_JAHOOZ010000001.1,Novosphingobium,74.140,1017,181,71,4749,5730,1819565,1820534,9.56e-90,346
28f71353-f7e9-47ba-8ed8-76ee676568f5,NZ_JAHOOZ010000001.1,Novosphingobium,74.140,1017,181,71,4749,5730,1835405,1836374,9.56e-90,346
02d31be8-031c-4915-8823-0f6f97a29bd5,NZ_JANRML010000087.1,Corynebacterium,84.247,292,34,11,192,474,658,370,3.66e-69,274
c143431b-4511-489d-b39f-7a87da875990,NZ_JAPDIA010000004.1,Cohnella,86.429,3596,229,200,58,3465,17,3541,0.0,3698
647bc038-2811-4f84-b71c-9a4849de8af2,NZ_JANRML010000087.1,Corynebacterium,85.526,76,9,1,35,108,537,462,7.51e-11,78.7
cd3c0156-3cb9-4096-962a-1cf081320a0e,NZ_JAFGYU010000025.1,Pseudomonas,94.859,3404,81,77,153,3497,1,3369,0.0,5230
7c14cf60-370d-48f1-84ec-461a2c2bf6ac,NZ_JANRML010000039.1,Corynebacterium,81.111,270,15,16,277,541,1,239,6.33e-42,183
7c14cf60-370d-48f1-84ec-461a2c2bf6ac,NZ_JANRML010000039.1,Corynebacterium,88.235,68,7,1,245,312,17,83,8.54e-11,80.5
5363aa5f-31d0-464f-90cd-6e683e36397b,NZ_CP031455.1,Streptomyces,94.872,39,2,0,837,875,4842845,4842883,1.10e-04,62.1
6f6c5c84-15a9-4609-811c-68d967d2f427,NZ_JAFGYU010000025.1,Pseudomonas,93.434,3427,99,101,84,3442,3369,1,0.0,4966
6a57d7cb-bee1-471b-8f94-b2f1d8b52268,NZ_AGBD01001310.1,Paenibacillus,100.000,28,0,0,1637,1664,4306,4333,0.25,52.8
b51297a4-8421-4a35-a520-67083cc7c6ff,NZ_JAFGYU010000025.1,Pseudomonas,90.523,3440,153,147,160,3497,1,3369,0.0,4386
f209da55-ae6f-421d-95a9-95e9af45919a,NZ_LDJM01000027.1,Stenotrophomonas,100.000,29,0,0,195,223,17773,17801,0.003,54.7
1f18591b-7721-4f1f-90a1-030d6384a8e5,NZ_JACCKX010000001.1,Ottowia,93.793,3625,96,106,3,3561,3,3564,0.0,5328
1e467b82-e1f3-4490-8b54-8a406c4ed6f1,NZ_LMUD01000016.1,Granulicella,86.636,217,21,8,35,245,416964,417178,4.16e-57,233
92f4b999-8448-466d-b00a-38236413566f,NZ_ASRI01000051.1,Escherichia,92.958,213,10,2,32,243,11605,11813,5.34e-79,305
8b009ef1-05c7-4dc0-8fb4-586e3ebaa82e,NZ_JAKSXU010000165.1,Methylobacterium,76.275,843,140,50,36,842,34629,35447,4.90e-104,394
172b0ad8-3ecc-492f-a924-bcad9d1bc02e,NZ_ASRI01000033.1,Escherichia,91.727,411,22,10,34,437,118562,118157,2.04e-155,560
78451a0e-957b-4ad3-9310-bc5d3c361607,NZ_ASRI01000033.1,Escherichia,91.469,422,19,16,34,450,118156,118565,1.63e-156,564
797488ad-8a01-49ec-91b0-a9d1189ea0a2,NZ_QYBB01000016.1,Lichenibacterium,82.280,1123,132,54,31,1122,75780,76866,0.0,909
201710bf-a22f-4e04-bc6c-4066a7d61584,NZ_JAMZGH010000010.1,Chromobacterium,88.889,45,5,0,607,651,13054,13010,0.015,56.5
75434b91-f9f9-4c19-9405-9828f16c2979,NZ_LMUY01000162.1,Acidisphaera,80.639,2660,384,108,1905,4481,3434,823,0.0,1938
0ca3fa74-0923-49fe-ab43-c454c8489c26,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,14,41,383186,383159,0.021,52.8
0ca3fa74-0923-49fe-ab43-c454c8489c26,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,14,41,3600933,3600960,0.021,52.8
eb60eff3-ba7c-490c-badd-297d4b45a591,NZ_JANRML010000075.1,Corynebacterium,88.608,79,7,2,32,109,695,618,1.60e-15,95.3
11a0b90a-c89c-449c-94b2-f5f8fb53a2fa,NZ_FR892623.1,Prevotella,100.000,29,0,0,432,460,61897,61925,0.006,54.7
fcf08281-b2f0-4429-a32b-3297c51940c8,NZ_RXKV01000025.1,Serratia,95.511,3475,73,71,100,3519,3453,7,0.0,5476
92d84ba0-3711-4ae7-b9c4-abbc645331d7,NZ_CAKZNI010000111.1,MAG,,75.256,586,121,22,4420,4992,62007,61433,6.56e-63,257
eacc2fa1-ddaa-43c4-92c6-d0b9da80e4ea,NZ_JAFGYU010000025.1,Pseudomonas,92.727,3410,104,110,145,3451,1,3369,0.0,4791
c4c5d20e-44bd-47e9-87c2-ab05c7714f30,NZ_JACCKX010000001.1,Ottowia,93.654,3577,100,104,38,3533,3571,41,0.0,5230
fdc65fda-c60f-49b9-8450-7a3d4da818ce,NZ_JACCKX010000001.1,Ottowia,93.950,3587,86,106,15,3525,11,3542,0.0,5301
45d68ac4-1d16-466a-a9be-2e53af48d4ce,NZ_JAFGYU010000025.1,Pseudomonas,95.154,3405,75,76,157,3507,1,3369,0.0,5291
cd7b116a-68e3-43cb-a5ba-eb4edfa40610,NZ_JAKIHL010000001.1,Microaerobacter,92.500,40,3,0,168,207,261845,261884,3.93e-04,58.4
6926e189-0d58-4965-9170-a844c7f4f6d5,NZ_JANRML010000042.1,Corynebacterium,90.222,225,17,5,35,256,1148,926,6.04e-74,289
7dc7dccd-8123-4a3a-89c7-2297d79dd0f1,NZ_JAFGYU010000025.1,Pseudomonas,94.503,3420,81,86,95,3461,3366,1,0.0,5175
5791cb51-45ed-4dd5-850d-51ac435ed455,NZ_CP032568.1,Nocardia,100.000,28,0,0,3967,3994,312351,312378,0.38,52.8
b1358710-eab6-4fc6-b8bb-acffaf216116,NZ_JAODWD010000008.1,Mycobacterium,100.000,28,0,0,2950,2977,69801,69774,0.13,52.8
86855f66-06c0-4fea-b864-1a631e48da56,NZ_CP097332.1,Jatrophihabitans,79.730,666,112,20,348,1000,1315894,1316549,1.27e-124,460
0feafea9-67af-479d-a470-14c41e4dcb64,NZ_PESI01000030.1,Xanthomonas,92.590,3509,120,114,84,3514,13010,16456,0.0,4911
eca96855-f7a9-48e3-9519-df7f551c7a7c,NZ_LMUY01000065.1,Acidisphaera,76.717,1267,222,49,7014,8245,28131,26903,2.01e-177,638
81ed029e-9f4c-4835-a29f-b2c1792a28ab,NZ_WWIV01000048.1,Streptomyces,94.444,36,0,2,4682,4717,70775,70742,0.071,54.7
e6e104d2-355b-4ff1-a77c-4838a39f3552,NZ_JACCKX010000001.1,Ottowia,93.816,3606,99,100,26,3564,3571,23,0.0,5310
bbbbb6b9-3800-467f-a982-6531e94ea5b5,NZ_JAJLMN010000004.1,Lichenibacterium,82.949,217,27,10,37,250,73747,73956,6.41e-42,187
e6946155-0baf-4ff7-a863-be13612886ab,NZ_JANRML010000087.1,Corynebacterium,83.539,243,29,11,32,266,655,416,3.11e-52,217
b96c6c62-8609-4c38-83d4-5760eb69c1a0,NZ_JAHQCS010000178.1,Evansella,100.000,29,0,0,735,763,115272,115300,0.023,54.7
f676f9fe-11a6-4741-aeec-a4b7686f30f4,NZ_LMUU01000032.1,Beijerinckia,80.698,3870,488,208,100,3794,22755,26540,0.0,2769
f676f9fe-11a6-4741-aeec-a4b7686f30f4,NZ_LMUU01000032.1,Beijerinckia,81.386,1660,199,84,4555,6161,26707,28309,0.0,1253
f676f9fe-11a6-4741-aeec-a4b7686f30f4,NZ_LMUU01000032.1,Beijerinckia,79.145,1942,281,100,6383,8256,31413,33298,0.0,1229
76a0f6a1-a58f-428a-bc4d-9173b1030606,NZ_JANRML010000088.1,Corynebacterium,83.206,262,22,18,34,275,116,375,2.74e-53,220
d180eba4-93db-4ac0-bd29-9595a57426cd,NZ_AQBF01000017.1,Escherichia,86.292,445,29,29,78,502,198225,197793,1.13e-123,455
e1d1467f-6871-42f4-aaec-7cad1ce14f6d,NZ_JH417602.1,Anaeroglobus,100.000,29,0,0,1744,1772,94,122,0.052,54.7
af26d1d0-cbe1-4c1a-a5fb-bf55a87815c7,NZ_CP053708.1,Lichenicola,78.182,1210,203,43,1517,2689,1237743,1236558,0.0,715
5facef66-31c9-4669-ab5d-f56303451ff4,NZ_JNPM01000018.1,Escherichia,93.998,1966,60,53,32,1963,33238,35179,0.0,2924
6fc137cb-d93d-490d-af84-132f5f498a13,NZ_LMUU01000032.1,Beijerinckia,81.616,3873,477,186,4418,8152,26550,22775,0.0,2990
6fc137cb-d93d-490d-af84-132f5f498a13,NZ_LMUU01000032.1,Beijerinckia,79.441,1931,280,99,35,1896,33298,31416,0.0,1258
6fc137cb-d93d-490d-af84-132f5f498a13,NZ_LMUU01000032.1,Beijerinckia,81.216,1677,201,99,2087,3690,28342,26707,0.0,1247
61115357-6074-452a-861e-582829c16b01,NZ_JACTNG010000007.1,Roseomonas,77.178,241,48,6,259,496,5467,5703,7.49e-27,134
2762425d-f5e2-46cd-93f3-db4421069adb,NZ_KB733108.1,Escherichia,89.565,230,9,11,27,243,12112,11885,1.17e-70,278
246e531c-543c-49a2-ba3f-1f67669a3b97,NZ_JAJLMN010000001.1,Lichenibacterium,77.567,2474,407,120,893,3278,273936,276349,0.0,1358
2c6f88ed-12fd-4595-afdc-29786aee4c81,NZ_JAPDIA010000004.1,Cohnella,92.687,670,23,24,44,697,3543,2884,0.0,942
2c6f88ed-12fd-4595-afdc-29786aee4c81,NZ_JAPDIA010000004.1,Cohnella,82.517,429,30,29,682,1072,3048,3469,3.45e-87,335
2612e859-1e58-43a4-a333-7015e35784fb,NZ_JAFGYU010000025.1,Pseudomonas,93.574,3408,98,97,154,3479,1,3369,0.0,4968
667c8eda-57db-40c7-8032-02d0bbdc1ac4,NZ_JANRML010000036.1,Corynebacterium,85.845,219,19,10,27,234,1690,1907,5.29e-54,222
80f2b560-d239-4fd1-b677-31207a9dccd3,NZ_LMUJ01000031.1,Acidisphaera,77.056,1155,222,34,6360,7487,118008,116870,1.58e-173,625
b3b1dcc6-ac18-4d41-90e9-2c2e5ecd8c0e,NZ_JANRML010000129.1,Corynebacterium,83.162,291,35,11,26,306,272,558,3.94e-63,254
4cd5f354-4c4b-4573-ab25-360e1ccad62c,NZ_JAKSGG010000002.1,Yimella,93.182,3623,102,118,22,3545,1,3577,0.0,5188
ffdaaa34-3ecb-4194-9485-00c27c529ea2,NZ_JAFGYU010000025.1,Pseudomonas,94.075,3409,87,95,394,3727,3369,1,0.0,5070
766b7e61-e7d5-472b-9c92-01933691f2c6,NZ_AP024269.1,Kaistia,96.875,32,1,0,487,518,4033305,4033274,0.006,54.7
e7524bda-9b83-463a-a7a6-675284be7f0a,NZ_JAFGYU010000025.1,Pseudomonas,94.047,3158,73,90,160,3262,2,3099,0.0,4684
e7524bda-9b83-463a-a7a6-675284be7f0a,NZ_JAFGYU010000025.1,Pseudomonas,96.104,154,1,4,3340,3489,3217,3369,5.51e-60,246
1b922910-cf77-4459-8560-c740af0784f6,NZ_JACIIV010000002.1,Polymorphobacter,71.291,829,191,41,2521,3324,199870,200676,1.84e-36,169
f837338d-0f3d-40a5-bd90-e61d64d91dce,NZ_CP018632.1,Granulosicoccus,78.986,138,27,2,2801,2937,6235763,6235627,1.31e-13,93.5
4a70da29-7b08-41ae-93ce-262adb67aa11,NZ_JJMC01000016.1,Escherichia,92.593,351,11,11,28,367,32702,32356,2.21e-134,490
252f5855-1922-4619-86e4-29a04c9e40bc,NZ_JAFGYU010000025.1,Pseudomonas,93.518,3425,95,108,105,3459,3368,1,0.0,4977
cdcaab29-d330-4d68-a456-8cf6e1547265,NZ_JAFGYU010000025.1,Pseudomonas,94.188,3424,82,93,91,3452,3369,1,0.0,5112
d27de77d-f880-4e76-895b-cceb71f7179d,NZ_ASRI01000006.1,Escherichia,92.683,246,5,8,29,267,72647,72886,4.77e-90,342
3b1e9531-d645-4fb2-a3f5-83f4e9559c35,NZ_WVLR01000010.1,Roseobacter,92.000,400,16,14,33,422,1810,1417,1.49e-151,547
d9e9f6e0-f11a-498c-9fde-8c744ab95798,NZ_AP025637.1,Roseomonas,93.056,72,5,0,3182,3253,5041364,5041435,2.86e-17,106
d9e9f6e0-f11a-498c-9fde-8c744ab95798,NZ_AP025637.1,Roseomonas,88.889,81,9,0,3182,3262,2898635,2898555,1.33e-15,100
d9e9f6e0-f11a-498c-9fde-8c744ab95798,NZ_AP025637.1,Roseomonas,96.875,32,1,0,3197,3228,2899908,2899877,0.11,54.7
82b7c279-554e-41fc-9d8f-0a51bf4559a4,NZ_JANRML010000035.1,Corynebacterium,90.870,230,16,5,34,263,1455,1231,2.17e-78,303
525cb2ad-8ad2-4c47-8516-9c77983e1700,NZ_LMUJ01000101.1,Acidisphaera,79.811,317,45,16,1,302,120448,120760,4.32e-51,213
58af9b7e-b145-45ad-af19-240fc63d706c,NZ_JALNUN010000070.1,Methylobacterium,75.764,458,89,22,607,1050,10856,11305,9.04e-50,211
088e4c6d-9a37-4eba-978a-b4f426c2dd54,NZ_JAFGYK010000032.1,Pseudomonas,93.433,3487,109,101,85,3493,4686,1242,0.0,5060
d206a6d2-b951-41d2-a977-7167ae036097,NZ_AZPI01000009.1,Shigella,98.340,241,0,4,41,281,30591,30827,2.27e-113,420
dfa3795a-b93c-4877-9fb7-f407dc52e37c,NZ_CP106736.1,Silvimonas,89.091,55,5,1,4646,4699,3884794,3884848,1.03e-05,67.6
dfa3795a-b93c-4877-9fb7-f407dc52e37c,NZ_CP106736.1,Silvimonas,100.000,28,0,0,4664,4691,2468934,2468961,0.29,52.8
dfa3795a-b93c-4877-9fb7-f407dc52e37c,NZ_CP106736.1,Silvimonas,100.000,28,0,0,4665,4692,3884928,3884955,0.29,52.8
938615a3-68fa-4c23-bd0a-b1c8ed70e651,NZ_FOFG01000029.1,Faunimonas,73.077,286,62,13,31,306,1561,1281,6.13e-13,87.9
212f0862-6fa7-455b-ac00-a8108c30e0c2,NZ_JAAGPL010000029.1,Burkholderia,84.729,203,17,13,2325,2518,59902,59705,1.92e-43,191
77119af8-e360-47f3-8600-cfb5a2f141ec,NZ_JAKSGG010000002.1,Yimella,93.080,1315,38,43,28,1303,3576,2276,0.0,1875
77119af8-e360-47f3-8600-cfb5a2f141ec,NZ_JAKSGG010000002.1,Yimella,81.952,2039,202,139,1551,3468,2016,23,0.0,1574
21596259-481f-44a9-b930-d3814efa9e20,NZ_JAFGYU010000025.1,Pseudomonas,93.774,3405,100,89,106,3434,3369,1,0.0,5011
33864c61-c1fa-47b1-8afa-4532a9e30e76,NZ_JAFGYU010000025.1,Pseudomonas,89.591,2863,149,123,146,2901,1,2821,0.0,3498
ec3cf819-7c79-41f7-96ca-e4489e067933,NZ_CAKLBS010000003.1,Sphingomonas,78.341,2821,451,131,3142,5875,453615,450868,0.0,1677
6fd746f9-3428-4267-8140-c1c129b98adb,NZ_JAJLMN010000001.1,Lichenibacterium,76.681,1398,236,80,2172,3528,5624787,5623439,0.0,693
66a6fe03-d9ec-469d-ba1f-0be41ecb259f,NZ_JAASQK010000002.1,Sphingomonas,88.235,51,6,0,34,84,190991,190941,1.39e-05,62.1
7cb9a585-36b5-4d23-92b2-db460d154c29,NZ_JAFGYU010000025.1,Pseudomonas,94.387,3403,90,83,97,3432,3369,1,0.0,5132
713e1e77-defd-4d5c-83a1-60f9a0c4431d,NZ_JANRML010000035.1,Corynebacterium,85.255,373,41,13,41,402,96,465,9.31e-99,372
93a694e9-691a-421d-8432-e9174ef290d5,NZ_JAJLMN010000001.1,Lichenibacterium,81.567,217,28,12,39,248,3538398,3538609,8.22e-38,169
b1ce93a4-e754-4e71-8696-bc536bcdccb4,NZ_QYBB01000005.1,Lichenibacterium,95.161,372,9,7,37,400,151200,150830,5.19e-161,579
e0749891-ea4c-4c35-a062-3d6730301fad,NZ_JACCKX010000001.1,Ottowia,87.419,3688,201,198,23,3585,11,3560,0.0,3997
278451ee-1b4e-4581-873d-0f47e01a3fce,NZ_JACCKX010000001.1,Ottowia,94.147,3571,80,98,32,3522,3563,42,0.0,5317
606e1dc8-68cd-46a4-bad0-6c4a8c83595b,NZ_AP025637.1,Roseomonas,78.061,196,34,9,54,246,259735,259924,2.83e-21,115
f4ce9152-8a2c-4118-8a42-708688689817,NZ_AQVT01000001.1,Methylobacterium,83.599,689,92,18,3156,3828,3169233,3168550,1.82e-174,627
9f96645c-7b1e-467a-a5c6-5fb330410ef0,NZ_JAFGYU010000025.1,Pseudomonas,93.647,3400,94,89,106,3414,3369,1,0.0,4970
