c41b5b72-3c57-42ea-8ebd-f9457d18985a,NZ_JANRML010000039.1,Corynebacterium,95.161,62,1,2,38,99,988,1047,4.23e-16,97.1
c228a2dc-b717-4b8b-8764-a1c482af92e9,NZ_JAPPRF010000001.1,Deinococcus,87.805,82,4,6,1070,1149,344827,344750,1.01e-13,91.6
6343f462-dece-4cf1-8e62-41a4576cb2f1,NZ_QYBB01000039.1,Lichenibacterium,85.806,1085,102,47,1497,2552,29547,30608,0.0,1103
82bc1966-b91a-4bcc-841d-07089b2b05b7,NZ_CP042596.1,Granulicella,74.918,1838,364,84,36,1824,2249982,2248193,0.0,750
39059a4d-63d2-4e64-86e4-c3be17e0f0a0,NZ_FZOU01000005.1,Granulicella,75.988,1391,251,63,7,1339,125252,126617,2.33e-179,641
51528c54-3260-4edb-84c5-1f30165f29f9,NZ_JANRML010000038.1,Corynebacterium,89.474,285,20,9,878,1152,6,290,3.68e-92,351
31e3242f-cf5e-4e48-8f36-ae9f9a5a1a75,NZ_JACLAW010000003.1,Novosphingobium,73.453,1616,323,91,2398,3954,196958,195390,2.76e-139,510
92bda86b-c2dc-497b-a1e7-ee76f3f504d1,NZ_PESI01000030.1,Xanthomonas,95.614,3488,63,66,106,3544,16456,13010,0.0,5511
87380087-6a3b-4b00-8b95-70cd20790bda,NZ_JNPM01000018.1,Escherichia,91.313,1013,45,36,83,1062,35179,34177,0.0,1343
40bf209d-a2ef-4494-8c75-a6d10910c469,NZ_RXKV01000025.1,Serratia,92.263,3477,127,111,101,3483,3453,25,0.0,4800
4b20e71b-6e51-402d-8c4d-8430ac01bad4,NZ_QYBB01000039.1,Lichenibacterium,84.328,1072,100,44,1195,2213,30603,29547,0.0,987
ca23dd45-f63a-46e6-b3b0-48e204fb2ecf,NZ_JAFGYU010000025.1,Pseudomonas,89.462,3160,165,137,662,3729,273,3356,0.0,3836
ca23dd45-f63a-46e6-b3b0-48e204fb2ecf,NZ_JAFGYU010000025.1,Pseudomonas,89.691,388,21,18,170,546,1,380,1.93e-129,477
dd2cb850-bba7-4a7d-b069-58a90b89d233,NZ_JAPDHZ010000001.1,Cohnella,88.889,297,18,13,26,313,3574,3284,9.09e-93,351
adfef66c-6c07-4a8c-89c1-2c566b0ed63d,NZ_JAFGYU010000025.1,Pseudomonas,94.899,3411,80,80,101,3459,3369,1,0.0,5249
788a8d11-60c7-4b8b-bfb1-003579cc0106,NZ_JAGSYF010000001.1,Edaphobacter,72.655,1642,327,101,4452,6020,766823,765231,6.73e-116,433
d93320eb-73e1-401b-a357-3fdd95f80808,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.006,54.7
c535ef6c-3bab-40de-9048-3140780ddb85,NZ_JANRML010000035.1,Corynebacterium,90.734,259,16,8,35,287,502,758,6.67e-89,339
06f0f049-e97d-4dde-8ada-31079150d0a3,NZ_CP053708.1,Lichenicola,87.383,214,20,7,32,240,3848995,3849206,6.44e-59,239
862ca9e0-e0bc-402f-9d6f-dd9200abb556,NZ_JANRML010000129.1,Corynebacterium,88.491,391,34,9,143,525,4,391,7.03e-126,462
ac8bc522-f9c4-4cd6-bd09-55e10744e182,NZ_JANRML010000038.1,Corynebacterium,86.939,245,24,8,36,274,600,358,8.04e-68,268
fc65f397-de52-40be-916a-85162f4f0a54,NZ_ASRI01000051.1,Escherichia,90.663,332,15,14,43,365,9717,9393,1.74e-115,427
12b18a58-7549-4b8d-b279-b0189e8d91b3,NZ_PCOQ01000005.1,Achromobacter,83.099,213,28,8,34,242,50182,49974,2.13e-43,187
f495544f-35fa-48be-afbd-417494f8f2c7,NZ_JANRML010000035.1,Corynebacterium,93.424,882,37,19,34,904,1352,2223,0.0,1288
c8b2b2ad-7474-4b0b-9e79-47b2518dc18c,NZ_JANRML010000049.1,Corynebacterium,83.750,80,5,7,1048,1120,701,623,9.43e-07,69.4
5d0701f3-2df5-4346-9817-39de841f540d,NZ_JANRML010000093.1,Corynebacterium,89.623,106,8,3,1193,1297,8,111,5.95e-26,132
48512349-0681-4d2c-85a5-815e2ca5c288,NZ_ASRI01000051.1,Escherichia,89.019,428,23,22,30,443,8864,9281,7.56e-140,508
b15a5385-3a6e-46af-ba17-9186d8e3ddf1,NZ_BMCE01000010.1,Fictibacillus,77.176,942,132,59,199,1085,24113,23200,1.24e-127,472
c513ff83-818f-4f7a-bb9a-3a3e95c75087,NZ_JANRML010000115.1,Corynebacterium,78.516,256,46,9,86,335,228,480,8.58e-35,159
7276286c-bf0c-450e-a7d0-6b6e437e8f07,NZ_JANRML010000035.1,Corynebacterium,84.874,238,27,7,34,263,1655,1419,1.07e-56,231
92c09b1b-4853-4df0-88ef-116e884e4fb6,NZ_JANRML010000049.1,Corynebacterium,85.813,289,28,12,33,318,628,350,1.59e-75,294
a8b61a78-f9e8-4a07-b47c-723fc3909ddf,NZ_JACCKX010000001.1,Ottowia,94.417,412,10,13,13,412,5,415,8.44e-174,621
8eb14fd9-ad67-5f5a-86dd-a812ea86bb3d,NZ_JANRML010000058.1,Corynebacterium,82.396,960,132,35,2819,3753,1075,128,0.0,802
b265fe79-8a47-45f9-af8b-a64020e6405e,NZ_JANRML010000045.1,Corynebacterium,83.155,1027,128,36,1845,2840,1374,362,0.0,896
a7b06697-c885-4c68-ba88-88c6de1fec72,NZ_JANRML010000035.1,Corynebacterium,83.644,1877,211,83,3214,5034,75,1911,0.0,1677
4f89d856-9338-47c8-8f10-e26c352c0d96,NZ_JACCKX010000001.1,Ottowia,94.698,3621,86,81,18,3586,5,3571,0.0,5526
bb4306eb-1a4a-4995-9f00-d9fdeb3aeb9d,NZ_JANRML010000036.1,Corynebacterium,83.238,2094,215,104,93,2106,25,2062,0.0,1797
bb4306eb-1a4a-4995-9f00-d9fdeb3aeb9d,NZ_JANRML010000036.1,Corynebacterium,84.760,584,55,24,2646,3227,26,577,8.63e-153,555
bb4306eb-1a4a-4995-9f00-d9fdeb3aeb9d,NZ_JANRML010000036.1,Corynebacterium,84.727,550,54,24,3250,3782,705,1241,2.43e-143,523
783acd0a-bd33-45ad-8b46-e7afd3aa5120,NZ_JANRML010000039.1,Corynebacterium,88.136,59,5,1,96,154,78,22,8.53e-08,69.4
0c85779c-caf5-4e18-a191-7174545a449c,NZ_JANRML010000034.1,Corynebacterium,89.706,204,11,8,35,230,1588,1789,7.69e-63,252
fc4a281a-d244-437f-972b-b8563ecfa5d8,NZ_JAPDHZ010000001.1,Cohnella,89.552,268,11,14,18,277,3586,3328,1.73e-84,324
282c72d4-ea02-480b-9ac7-b85207777b29,NZ_JANRML010000079.1,Corynebacterium,78.068,383,62,20,320,690,462,90,7.32e-53,222
b04369bf-1241-4b2e-bc8a-139249777fd3,NZ_JAPDHZ010000001.1,Cohnella,94.013,3591,111,87,52,3569,16,3575,0.0,5345
d3a2642f-3bd6-424e-9e41-375ef4f43063,NZ_JAFGYU010000025.1,Pseudomonas,94.946,3403,77,81,170,3519,1,3361,0.0,5243
6fff990d-aeef-470f-8c83-369e94efb20d,NZ_JANRML010000057.1,Corynebacterium,88.889,108,11,1,37,144,639,533,2.00e-26,132
69d644f8-d3c0-4ab0-aeb0-086ec5e13e6f,NZ_JASTLB010000002.1,Streptomyces,100.000,28,0,0,19,46,12,39,0.023,52.8
f234e6bc-d3e8-4fe1-8c75-15926fa830c7,NZ_JANRML010000079.1,Corynebacterium,81.672,311,47,10,37,342,150,455,5.38e-62,250
4b9b5ce1-52c9-4230-a9e1-c5696ddd231a,NZ_JACCKX010000001.1,Ottowia,91.604,3609,125,139,16,3505,11,3560,0.0,4822
b8f44fdd-8d11-4e89-9be8-4a810c4055fd,NZ_JANRML010000094.1,Corynebacterium,88.288,222,14,8,41,256,360,145,6.89e-64,255
7bdf3393-414e-49e5-8e81-a8a99e022c96,NZ_OBMI01000002.1,Sphingomonas,100.000,31,0,0,135,165,832466,832436,1.84e-04,58.4
cd0755cd-7b99-4cab-8445-f7ecfc581250,NZ_JAPWDT010000007.1,Agrobacterium,100.000,30,0,0,4168,4197,42720,42691,0.016,56.5
d73df0a2-ce8c-4b38-98c4-7e4bbb7b0582,NZ_JAJLMN010000001.1,Lichenibacterium,84.100,4176,467,166,34,4066,3389900,3394021,0.0,3851
d73df0a2-ce8c-4b38-98c4-7e4bbb7b0582,NZ_JAJLMN010000001.1,Lichenibacterium,82.930,1693,227,55,45,1694,3155507,3157180,0.0,1469
ccebb9b4-615c-42d9-ba85-fe961af62c49,NZ_JAFGYU010000025.1,Pseudomonas,93.495,3428,105,90,103,3471,3369,1,0.0,4987
4829f281-8a79-47a4-a742-7e5f293c955a,NZ_JARVWS010000003.1,Nocardioides,100.000,28,0,0,179,206,235648,235675,0.014,52.8
41ccb53f-a934-4c95-8b46-da8056eff2ed,NZ_JAAEDL010000009.1,Neoroseomonas,79.727,1026,155,45,2380,3381,41474,42470,0.0,693
91c85e5b-969e-450d-8332-bbda2101a602,NZ_JAKSGG010000002.1,Yimella,91.517,3619,142,142,27,3540,3576,18,0.0,4830
38f66b72-7b71-447a-90c9-f7f3d1ded99e,NZ_JAFGYU010000025.1,Pseudomonas,93.324,3415,110,101,95,3437,3369,1,0.0,4935
a53a0d95-f93b-47e4-afe1-3699440c41d8,NZ_JAFGYU010000025.1,Pseudomonas,92.723,3408,116,103,150,3464,1,3369,0.0,4798
e3d07ad3-e044-4261-9e3c-921bb4c1f3bc,NZ_FQVU01000004.1,Jatrophihabitans,78.413,1172,192,57,326,1465,49226,50368,0.0,706
dedf0a6e-3103-4a3f-838e-d3ae1584d68f,NZ_WVLR01000010.1,Roseobacter,96.065,737,17,9,85,815,297,1027,0.0,1190
7ca4f196-6ac3-4b7a-b394-9defe448f2a6,NZ_JAFGYU010000025.1,Pseudomonas,93.858,3419,105,86,93,3456,3369,1,0.0,5053
90640214-9fbe-4554-842f-3aa28434237d,NZ_JANRML010000042.1,Corynebacterium,83.333,252,21,10,41,274,1189,941,4.30e-51,213
1437da4d-2ac9-4221-96e2-046f2740eb8f,NZ_JANRML010000042.1,Corynebacterium,91.923,260,8,4,29,277,926,1183,8.34e-93,351
e9b6da4c-7b9c-4869-b19f-2d595362386c,NZ_JANRML010000072.1,Corynebacterium,83.422,567,75,15,21,572,569,7,3.33e-139,508
2e3bdf1f-340e-47e8-b856-4b85891a8964,NZ_ASRI01000049.1,Escherichia,92.941,680,22,24,32,694,531,1201,0.0,966
2e3bdf1f-340e-47e8-b856-4b85891a8964,NZ_ASRI01000049.1,Escherichia,91.304,299,20,6,696,989,944,1241,8.57e-108,403
8447236f-e2cc-4abb-b496-055ef7531caa,NZ_JANRML010000035.1,Corynebacterium,87.147,319,24,15,30,342,10,317,4.66e-91,346
f7458ea7-1fac-5432-94e5-5cc0516a5a03,NZ_PESI01000030.1,Xanthomonas,92.548,3489,122,120,82,3474,13010,16456,0.0,4876
9c915b57-0a8d-41de-8d61-29493e493053,NZ_JANRML010000108.1,Corynebacterium,89.083,229,16,8,668,888,1,228,1.73e-69,276
833ffc65-1075-4401-914c-cf11eadef29c,NZ_JANRML010000039.1,Corynebacterium,94.444,36,1,1,35,69,57,22,0.003,54.7
e21ff817-82c3-49a2-b9fd-41e4442d4385,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,16,44,57188,57160,0.003,54.7
288b0130-cedc-47ee-94bd-9cac4e8530ee,NZ_JACCKX010000001.1,Ottowia,90.194,3559,168,142,35,3483,3544,57,0.0,4471
f6c4a613-7fc3-47b8-a256-5fc7a301978f,NZ_JAPDNT010000001.1,Limobrevibacterium,79.110,1034,144,60,1090,2088,9177,8181,1.44e-180,647
c5e72b48-7f30-44eb-8aa7-037e6e29b07e,NZ_CP042596.1,Granulicella,74.742,1552,302,72,2232,3728,3595238,3593722,5.12e-170,612
767b4fc7-561d-4b68-a4b9-2cb8a57ebcff,NZ_JALPRX010000126.1,Roseomonas,74.131,1438,288,75,2076,3467,11187,12586,1.21e-141,518
4df20cb8-a291-459a-b671-a0af1cdeebc1,NZ_JANRML010000035.1,Corynebacterium,92.308,364,20,8,37,396,203,562,1.89e-140,510
2d6bc201-5d2f-4bd2-8db0-88f5fe6d4bc2,NZ_JAFGYU010000025.1,Pseudomonas,95.583,3396,64,70,163,3512,1,3356,0.0,5361
321c0184-3d1f-4233-a69d-c61fb1a5e2c0,NZ_JANRML010000061.1,Corynebacterium,80.583,309,48,11,250,552,982,680,3.18e-55,228
11caa1ee-12ce-40e4-913a-c26b9e45abe8,NZ_JAERQN010000004.1,Roseomonas,77.051,719,137,26,1199,1901,16011,16717,8.29e-103,388
cc80c30d-04cb-46fb-8d07-070df5419cae,NZ_JACCKX010000001.1,Ottowia,94.501,3619,74,101,29,3594,3571,25,0.0,5465
f525ba8d-34f1-4cc7-aa40-afa162f2699c,NZ_AQBF01000058.1,Escherichia,89.474,627,32,29,401,1006,280198,280811,0.0,761
f525ba8d-34f1-4cc7-aa40-afa162f2699c,NZ_AQBF01000058.1,Escherichia,93.220,236,7,7,33,266,279870,280098,2.45e-88,339
85de4adc-732d-415f-94e3-30f9151fac37,NZ_JANRML010000087.1,Corynebacterium,77.169,219,33,17,35,243,511,300,1.47e-20,111
8423208f-0ac2-4567-82f1-ba0e19d0952d,NZ_JAKSGG010000002.1,Yimella,92.540,2654,88,80,23,2611,1,2609,0.0,3703
70d387d1-a0de-4cdf-a87c-5e16d9401e16,NZ_JANRML010000086.1,Corynebacterium,79.640,555,77,26,405,927,1,551,1.03e-96,366
7693f8ac-9e26-4f77-9a28-eaf87f6157b4,NZ_JAGSYA010000004.1,Terriglobus,72.393,652,132,31,313,927,1682280,1681640,2.98e-35,163
cb19b136-ef7b-4e5e-8723-f6df9578e9b0,NZ_BANB01000481.1,Acidisphaera,75.259,2700,470,161,2658,5251,6424,3817,0.0,1103
ef25f160-6df1-49ee-812d-e08a0e4581a4,NZ_JANRML010000085.1,Corynebacterium,86.547,223,23,7,49,267,611,392,6.44e-59,239
4469806f-263e-4982-b869-317d871b881f,NZ_JAFGYU010000025.1,Pseudomonas,85.473,3428,234,219,165,3406,11,3360,0.0,3328
ac9da134-8c99-4c3f-a5b6-7dff15ba2e7f,NZ_QPER01000002.1,Paraburkholderia,82.292,96,15,2,161,255,315433,315527,1.29e-11,82.4
4681dc00-e5f2-4630-ae87-378806ef3a82,NZ_JJMC01000016.1,Escherichia,90.625,320,13,11,30,339,34231,34543,5.77e-110,409
621b67b8-3c1c-4046-85bc-72d2773b5bbf,NZ_JAFGYU010000025.1,Pseudomonas,89.455,3471,159,159,150,3526,2,3359,0.0,4191
5802e7e8-20f5-430d-a230-70794ac6c4eb,NZ_JACCCW010000002.1,Granulicella,81.938,227,34,6,27,248,1955068,1955292,7.98e-43,185
941d2402-ff4b-4e38-bd5e-79f581e0baf7,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,33,5,36,0.008,54.7
6e59910f-2bec-40c8-92a7-43ef66e33d36,NZ_JAFGYK010000032.1,Pseudomonas,94.101,3492,109,80,99,3538,1243,4689,0.0,5217
a800697e-1140-4102-893d-73a6306d24d0,NZ_JANRML010000049.1,Corynebacterium,83.542,480,60,17,34,500,499,26,2.06e-116,431
a487a272-89b2-4da9-acf6-1cb01ee7959c,NZ_JAFGYU010000025.1,Pseudomonas,95.556,3398,68,72,158,3501,1,3369,0.0,5361
19507459-0ef5-40a5-a52d-dbb949d555ef,NZ_RQXU01000020.1,Variovorax,80.392,357,48,19,36,381,89708,90053,1.21e-62,252
d9abdf44-485b-40d9-9740-395ce71fe01a,NZ_JAFGYU010000025.1,Pseudomonas,93.843,3411,102,89,161,3505,1,3369,0.0,5036
70738873-ec76-42b6-ab70-f3b8b0d8a7f1,NZ_JANRML010000057.1,Corynebacterium,83.495,103,10,6,368,467,497,595,1.42e-13,89.8
c16a29b4-b365-4df8-80d3-090bc69486ee,NZ_JAFGYU010000025.1,Pseudomonas,94.239,3402,97,83,161,3498,1,3367,0.0,5105
64c396ba-20c4-419b-a3b2-9abe728151fd,NZ_JANRML010000049.1,Corynebacterium,79.011,910,131,42,57,947,218,1086,4.39e-157,568
02a05b05-f81c-43b4-b0e0-ed3213c7a0b5,NZ_JUHZ01000053.1,Klebsiella,86.167,1135,83,58,37,1121,3788,2678,0.0,1158
13bafaf0-3fba-42d2-9942-fe81840f2889,NZ_JANRML010000156.1,Corynebacterium,87.778,270,24,6,33,293,290,21,2.80e-79,307
43930e0b-2dc5-4276-a78f-f653283a39c9,NZ_FTMO01000009.1,Bosea,74.571,700,130,37,3230,3913,86056,85389,1.03e-64,263
2ed0c1e3-41ea-47a1-bcfb-e2a450d1d186,NZ_JAKSGG010000002.1,Yimella,94.513,3590,95,83,27,3556,3572,25,0.0,5445
378ab937-0035-4531-ac09-6700d0f25971,NZ_JAKOIW010000003.1,Gordonia,94.000,50,2,1,220,268,169320,169369,1.84e-09,75.0
de6c88a3-a054-4a71-b87b-b07abbe1bf80,NZ_CP025223.1,Enterococcus,84.507,71,9,2,3519,3588,3555065,3554996,3.52e-06,69.4
33006a4d-ead1-4a6c-9509-d23304425eeb,NZ_JAFGYU010000025.1,Pseudomonas,91.737,3413,144,110,137,3466,1,3358,0.0,4614
71d95624-d09e-4267-9a46-7d643087cfa3,NZ_JANRML010000046.1,Corynebacterium,81.928,249,28,16,38,276,807,1048,1.97e-45,195
a134f218-cfb6-4d02-ae1f-69a3fdb162a6,NZ_JAFGYU010000025.1,Pseudomonas,94.370,3410,86,83,135,3479,1,3369,0.0,5136
da09e05f-0c0e-4dcd-8e7e-6d0c3ab4c483,NZ_JQMQ01000005.1,Streptacidiphilus,100.000,35,0,0,78,112,1346756,1346790,1.24e-06,65.8
da09e05f-0c0e-4dcd-8e7e-6d0c3ab4c483,NZ_JQMQ01000005.1,Streptacidiphilus,84.058,69,8,3,79,146,3804257,3804191,4.45e-06,63.9
da09e05f-0c0e-4dcd-8e7e-6d0c3ab4c483,NZ_JQMQ01000005.1,Streptacidiphilus,90.698,43,2,1,81,123,6254722,6254762,7.44e-04,56.5
3a01bcbd-faad-46f7-9150-28e89110ff97,NZ_JACCKX010000001.1,Ottowia,93.666,2242,66,69,40,2245,3571,1370,0.0,3284
2dbe641e-b125-4d0b-ae2d-3cee6af022f6,NZ_JANRML010000086.1,Corynebacterium,84.261,629,81,15,1623,2238,684,61,8.30e-166,597
e8968309-7545-489e-a3f3-9501e872f137,NZ_JANRML010000035.1,Corynebacterium,90.196,255,14,8,27,279,1159,914,6.57e-84,322
c7b4df81-e8d8-4710-b8b2-5d9752600877,NZ_JAPDHZ010000001.1,Cohnella,92.887,3641,118,90,35,3601,3,3576,0.0,5158
8c10fbef-e683-4777-9565-ed913ab792bc,NZ_CP085136.1,Lichenihabitans,82.348,1201,156,47,6254,7431,1864714,1863547,0.0,992
197fb1f5-8c58-47e1-bbd5-0a1f049e8303,NZ_CP067420.1,Skermanella,81.609,87,13,3,110,195,553191,553275,1.44e-07,69.4
b1f6d56c-1a4a-4b08-8352-47c3d18e1839,NZ_JANRML010000038.1,Corynebacterium,85.333,300,35,9,34,325,1072,1370,9.07e-77,302
4218c36f-afe4-4a6d-a767-9a1e11995ad4,NZ_JANRML010000098.1,Corynebacterium,87.379,206,17,8,40,240,423,624,2.17e-55,228
e5976f74-d0a4-465b-a2bf-fdfb9270e229,NZ_LMUJ01000064.1,Acidisphaera,75.451,1275,248,50,1064,2293,345519,344265,1.70e-154,560
424f3b3d-c5dc-4daa-88e4-d453967fb269,NZ_JAFGYU010000025.1,Pseudomonas,93.527,3414,113,88,77,3427,3369,1,0.0,4981
aac594b9-2fc2-4c98-8f06-767f58e5895a,NZ_QLLC01000028.1,Brevundimonas,74.757,309,53,25,33,329,9848,10143,1.58e-21,115
f972aa38-cdd6-4e6a-b92c-84f93cd6c807,NZ_JANRML010000049.1,Corynebacterium,89.610,231,14,7,36,260,960,734,7.88e-73,285
559c7992-8e3b-439f-a233-38bd597dce90,NZ_JAKWJU010000002.1,Streptomyces,100.000,28,0,0,135,162,1088685,1088712,0.022,52.8
d8c1da46-7075-4340-8e2c-2838bc7a5cf8,NZ_JAFGYU010000025.1,Pseudomonas,93.858,3403,111,77,150,3486,1,3371,0.0,5036
c437ce9c-b001-4a15-8cbc-f4d38b8f11cf,NZ_JANRML010000152.1,Corynebacterium,80.583,309,44,13,39,335,10,314,2.30e-54,224
7170d48b-18fe-489f-91db-5f7e282571d4,NZ_JANRML010000084.1,Corynebacterium,82.270,141,20,5,87,226,196,332,3.62e-22,117
f74442f5-05e6-4bb6-81fd-d8408a53adfe,NZ_JNPM01000018.1,Escherichia,92.445,1906,69,60,80,1930,35179,33294,0.0,2652
48bc0ed7-90c7-4d25-a993-fd172232faf2,NZ_AP018281.1,Chondrocystis,73.715,1187,258,46,4729,5881,3390139,3391305,2.51e-110,414
87fd8477-4145-44ac-b391-d1721ea35609,NZ_RZSG01000799.1,Mesorhizobium,75.000,412,68,28,140,532,2180,2575,1.85e-33,158
2104346f-e9c3-4109-8ad1-40ece611ad19,NZ_JAFLRG010000001.1,Trinickia,100.000,29,0,0,9335,9363,2809072,2809100,0.096,54.7
50c1963c-4166-468b-aa8c-bc892956e7ab,NZ_WVLR01000010.1,Roseobacter,92.125,546,25,18,37,571,23737,23199,0.0,754
511c1d3e-8113-40f5-b98a-871e24104765,NZ_JACDWT010000011.1,Psychrobacter,87.778,90,9,2,2927,3015,40422,40334,4.46e-17,104
c2791b50-0c5d-4a4d-a427-5c10a3dabe76,NZ_JACCKX010000001.1,Ottowia,93.583,3584,105,98,49,3557,3556,23,0.0,5228
3e7bf17f-80ff-4f89-9b7b-066819ff2717,NZ_JANRML010000048.1,Corynebacterium,85.281,231,24,10,119,344,1255,1030,5.03e-56,230
dccf07a0-f805-4695-9a21-aeda9f6bbe7b,NZ_JAFGYU010000025.1,Pseudomonas,92.775,3391,110,101,153,3430,1,3369,0.0,4780
67844c85-3401-448f-9f28-7273aa296b78,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,5,33,1461997,1462025,0.004,54.7
67844c85-3401-448f-9f28-7273aa296b78,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,2848458,2848485,0.014,52.8
a07b5b5f-3024-4cf4-98d9-3cae731e45c5,NZ_JAFGYU010000025.1,Pseudomonas,94.116,3399,97,81,75,3400,3369,1,0.0,5073
d256f32f-94ee-453b-b173-376dfc6d434e,NZ_JAFGYU010000025.1,Pseudomonas,88.341,3448,190,167,98,3412,3369,1,0.0,3945
d8a4e804-ad45-40e1-81e7-fa77a1661544,NZ_JANRML010000035.1,Corynebacterium,91.561,237,11,7,36,267,437,205,8.00e-83,318
fdf03162-e493-4dfb-897b-7c3974d63546,NZ_CP093313.1,Occallatibacter,82.063,223,31,8,7300,7518,3840695,3840478,3.39e-40,182
7c64d7b1-80dd-45d7-8c87-f713a4cc65aa,NZ_JANRML010000038.1,Corynebacterium,90.426,470,31,12,268,728,843,1307,4.39e-169,606
9beec7a5-c806-46e2-a754-0c17f7e4e036,NZ_JANRML010000055.1,Corynebacterium,85.597,243,28,6,32,273,740,504,1.07e-61,248
759e1944-7540-42f8-ac11-f5e85811b6f8,NZ_ASRI01000049.1,Escherichia,93.007,286,6,12,36,315,4656,4933,6.95e-109,405
77369ffc-eb63-422b-84fc-87398161cf09,NZ_JANRML010000148.1,Corynebacterium,76.435,331,35,24,28,323,202,524,9.73e-29,139
d96cdd74-c193-4c96-91f3-d2d78a750612,NZ_PESI01000030.1,Xanthomonas,93.635,3488,93,104,90,3489,16456,13010,0.0,5092
5decc07b-a92d-4ed7-9b03-46b202a50402,NZ_FQZF01000006.1,Roseomonas,82.143,280,40,8,47,319,53586,53310,1.57e-56,231
e8de14cd-03aa-427b-b8b6-4008a19d1445,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,32,4,36,0.070,54.7
16622831-4b19-4333-8b80-01510bb8faaa,NZ_JANRML010000073.1,Corynebacterium,84.328,134,11,8,192,316,581,449,8.34e-24,122
63a5e615-5f30-4ccf-8d8a-9291b861095e,NZ_LMCL01000013.1,Aminobacter,79.803,203,26,10,296,486,11913,11714,5.90e-27,134
aec53e84-5eb0-490b-a657-9b1e3c430222,NZ_JAKSGG010000002.1,Yimella,93.859,3615,98,107,21,3567,1,3559,0.0,5332
86213d84-4ac2-48e9-a735-0db9b9b9d636,NZ_JANRML010000034.1,Corynebacterium,90.017,591,31,22,36,605,1428,845,0.0,739
de146594-052f-424c-9af1-4c71aa82fa6a,NZ_JAAEDL010000017.1,Neoroseomonas,77.994,1386,215,72,4175,5511,34129,35473,0.0,787
b261db2e-35b3-48be-980d-e1f5c382cbe1,NC_016631.1,Granulicella,73.502,2721,555,133,1139,3767,4632267,4629621,0.0,878
d5afd02c-44cd-4be1-a9bd-5023faa94bf9,NZ_ASRI01000006.1,Escherichia,92.917,240,8,9,33,268,73313,73079,1.70e-89,340
688f2829-a1d9-48b3-94ed-fffe2d3dfa71,NZ_JANRML010000052.1,Corynebacterium,85.882,85,8,4,99,180,559,476,3.10e-13,87.9
6cbc7168-c044-49c1-b36f-09465f9cdf1a,NZ_CABFVH010000005.1,Methylobacterium,77.748,746,126,35,36,755,23257,23988,1.55e-112,422
81270fb1-27bc-410d-a58a-c47778f228f1,NZ_JACCKX010000001.1,Ottowia,92.754,3602,114,111,34,3541,3571,23,0.0,5070
79a4e844-e15e-43a9-92ff-38c5827a5b01,NZ_JACCKX010000001.1,Ottowia,92.558,3628,129,116,9,3556,5,3571,0.0,5073
1095b428-ebc7-40f6-b953-fdd6f85eecc0,NZ_JANRML010000046.1,Corynebacterium,91.321,265,18,5,39,301,725,464,1.97e-94,357
ed619cf6-fc4b-441d-92d6-d654cf24e4ed,NZ_JAFGYM010000032.1,Pseudomonas,93.450,3420,100,91,127,3465,7408,4032,0.0,4961
b79e88dc-5d67-4431-b782-0d34625d4d6d,NZ_JASTLB010000001.1,Streptomyces,100.000,30,0,0,4,33,28075,28104,0.001,56.5
54d8029a-ad02-4190-96d9-823d067d8901,NZ_AJGC01000001.1,Rickettsiella,100.000,28,0,0,252,279,354304,354331,0.025,52.8
b893f113-2cb8-41b0-8975-944d21244c4b,NZ_KZ319319.1,Leeuwenhoekiella,93.113,1031,34,33,92,1095,3473,2453,0.0,1476
7ac0f2cf-bd47-4fb6-af8d-780500976c37,NZ_JANRML010000063.1,Corynebacterium,87.330,955,93,26,1990,2933,939,2,0.0,1068
a68e8559-41e4-49af-bd06-fcc8198812dd,NZ_JAFGYU010000025.1,Pseudomonas,94.585,3398,88,77,133,3463,1,3369,0.0,5168
509a29c5-ba25-464f-b506-0ef1870c94b0,NZ_JANRML010000049.1,Corynebacterium,83.898,354,31,25,36,382,430,96,1.54e-81,315
e1f21b16-0edf-4444-9b9c-1e29f27cae1b,NZ_JANRML010000049.1,Corynebacterium,86.257,342,33,12,33,363,95,433,6.75e-95,359
58d79fd7-f4c9-4bea-b07a-a02eb2e29eba,NZ_JAFGYU010000025.1,Pseudomonas,91.970,3437,115,115,96,3439,3369,1,0.0,4669
658e7690-35b4-45d0-9a48-7f74b5360318,NZ_JAKSGG010000002.1,Yimella,92.523,1966,63,65,27,1943,3578,1648,0.0,2739
c4f6953b-2265-4950-b122-b5c6ea0e7731,NZ_JAFGYU010000025.1,Pseudomonas,92.872,3409,101,107,133,3448,1,3360,0.0,4819
82317aa0-c730-44d8-851b-e5ab2ed749fa,NZ_JAKSGG010000002.1,Yimella,92.329,3624,133,101,33,3568,3572,6,0.0,5018
38b24c78-8350-40cd-9e29-7ee79545ca6c,NZ_PESI01000030.1,Xanthomonas,91.398,930,43,30,100,1007,16456,15542,0.0,1240
