d15cc97c-e4e0-420e-876a-ba21f5444fef,NZ_JAFGYU010000025.1,Pseudomonas,93.298,3387,113,100,147,3447,2,3360,0.0,4892
56bbeaa6-44b6-409e-9e11-a6fab8c5ff81,NZ_JANRML010000098.1,Corynebacterium,80.319,188,21,10,97,281,170,344,1.55e-25,128
e5470b66-1749-4677-9c15-83368a9b1cc4,NZ_JACCKX010000001.1,Ottowia,89.014,3632,186,166,11,3496,7,3571,0.0,4300
19581120-5f4c-4e2e-bbfd-5330ad1b7af0,NZ_AXAU01000053.1,Bradyrhizobium,81.183,186,24,10,50,229,2379,2559,6.39e-29,139
821db8f2-c9d9-4615-815c-cf56aa0de0d4,NZ_JANRML010000078.1,Corynebacterium,84.956,226,13,6,109,318,598,378,5.99e-50,209
e2fd2cd2-53f4-4ee2-8f27-774e5734efd4,NZ_JAFGYU010000025.1,Pseudomonas,94.598,3406,91,80,152,3499,1,3371,0.0,5184
c43ec8bd-3d89-47cb-8ff8-8571dc32ac81,NZ_JAHXRM010000602.1,Pseudoalteromonas,89.516,124,11,2,195,317,1,123,8.52e-34,156
54d97077-55e8-4d58-94dc-ec8e77efb191,NZ_JAFGYU010000025.1,Pseudomonas,93.605,3409,94,102,160,3498,1,3355,0.0,4974
2bb2b7d0-1341-4a40-8fc8-098d4a958162,NZ_PESI01000030.1,Xanthomonas,92.037,3353,128,108,188,3449,13139,16443,0.0,4584
c162caff-455e-4994-9ac9-686299dba3da,NZ_QJSI01000001.1,Paraliobacillus,100.000,29,0,0,82,110,1283663,1283691,0.003,54.7
7f26675f-9bea-41ee-a7a1-d5690f7b9bdb,NZ_JANRML010000049.1,Corynebacterium,84.711,242,23,12,30,260,484,722,3.98e-56,230
fba26c30-8605-4030-bb7a-9ec45213b26f,NZ_LMUL01000014.1,Caulobacter,77.469,324,58,14,62,374,2513980,2514299,5.65e-41,180
225f06cd-41c5-4953-aa34-7e6fc7ad6d58,NZ_JAPDHZ010000001.1,Cohnella,91.440,3610,139,136,37,3522,1,3564,0.0,4798
4fda344d-ed96-44ef-acf4-a03886878bb7,NZ_JAKSGG010000002.1,Yimella,95.027,1850,39,48,24,1841,3576,1748,0.0,2857
db7dcf90-e1cb-4783-8ed3-656e8b78525c,NZ_ASRI01000049.1,Escherichia,92.069,933,36,33,35,942,21220,20301,0.0,1279
c1bb7b6e-764d-407d-bb61-30c04fe9642d,NZ_WVLR01000010.1,Roseobacter,91.538,390,14,17,34,410,371,754,3.23e-143,520
82a530b5-1bf3-425f-84f1-406ea0fa5ba2,NZ_WVLR01000010.1,Roseobacter,90.281,391,24,12,31,414,754,371,4.25e-137,499
b8c03a6b-3368-4074-a0fa-a18f7cad1a83,NZ_JANRML010000038.1,Corynebacterium,94.737,38,2,0,214,251,1,38,5.29e-05,60.2
b85712ca-4b1e-4011-937d-9c1e91d14056,NC_012586.1,Sinorhizobium,88.235,68,5,3,114,179,2223782,2223848,1.38e-10,78.7
c71a043f-ef10-4bc1-baee-42bf72e528c0,NZ_VWPK01000005.1,Rhodovastum,87.500,80,8,2,128,207,26752,26675,1.77e-14,91.6
c0b5569c-818b-436a-b6f9-e26c446ce763,NZ_JANRML010000039.1,Corynebacterium,81.250,304,22,24,28,299,283,583,4.82e-51,213
c0af5011-ca54-4949-999a-c67e91e0ea50,NZ_JNPM01000018.1,Escherichia,92.346,2391,87,73,82,2414,35179,32827,0.0,3314
3a12978f-7fed-41c6-b22a-73ec9a8e2211,NZ_JNPM01000018.1,Escherichia,91.801,2354,99,74,84,2380,35179,32863,0.0,3192
dbdbbb90-49a9-4acb-8de9-7214a4d72a8e,NZ_JANRML010000049.1,Corynebacterium,83.936,249,28,8,33,269,259,507,1.36e-55,228
409d9095-f538-4b4a-a8f3-5a8400d91806,NZ_JNPM01000018.1,Escherichia,92.603,2528,83,81,24,2486,32677,35165,0.0,3537
27706a2b-18d9-495e-90d9-fe850b0c89df,NZ_JAFGYU010000025.1,Pseudomonas,89.627,3432,168,145,145,3456,1,3364,0.0,4193
6071818a-36c0-43c2-9201-b6f8f93d5625,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,0.001,56.5
cce29902-e898-42ff-b881-0d0d18cfcd94,NZ_JAFGYU010000025.1,Pseudomonas,93.605,3409,95,99,159,3484,1,3369,0.0,4974
8e919b14-1799-4b3c-8d58-181ecaa9cd0d,NZ_QYBB01000052.1,Lichenibacterium,92.574,5467,193,176,37,5383,9265,3892,0.0,7649
3c89c4fe-2dcd-4eda-88b7-1ec43d5bdde8,NZ_PTRW01000036.1,Escherichia,86.232,1213,89,58,33,1198,16178,17359,0.0,1243
59e66ba5-3e90-4e8d-9487-f96ec2aafc03,NZ_ASRI01000049.1,Escherichia,93.135,437,12,16,39,464,21138,21567,7.61e-175,625
e7aa520a-36ef-45ea-8dce-850757b923d7,NZ_JACCKX010000001.1,Ottowia,92.901,3620,100,123,16,3544,5,3558,0.0,5116
95b1403d-8a66-45ba-be2c-37decd62f030,NZ_AYQW01000072.1,Escherichia,90.794,315,15,11,26,332,13580,13272,5.75e-110,409
5b663ee2-eb6d-41de-a3bf-505dacd0adb4,NC_012947.1,Escherichia,87.436,2730,155,148,761,3351,3014676,3017356,0.0,2968
5b663ee2-eb6d-41de-a3bf-505dacd0adb4,NC_012947.1,Escherichia,88.007,592,29,33,75,635,3013924,3014504,0.0,662
5b663ee2-eb6d-41de-a3bf-505dacd0adb4,NC_012947.1,Escherichia,83.333,750,67,45,1753,2454,3235360,3236099,2.09e-178,640
5b663ee2-eb6d-41de-a3bf-505dacd0adb4,NC_012947.1,Escherichia,88.533,375,25,16,2092,2453,2377451,2377820,8.19e-118,438
5b663ee2-eb6d-41de-a3bf-505dacd0adb4,NC_012947.1,Escherichia,84.949,392,31,23,75,444,3234577,3234962,8.43e-98,372
7d356b0f-007d-4394-bd01-390d1c0edbbe,NZ_JACCKX010000001.1,Ottowia,92.930,3635,123,111,14,3588,11,3571,0.0,5166
2808227d-3017-47f7-bb54-f8f1a26a67c1,NZ_FNVA01000002.1,Bryocella,83.516,182,23,6,114,290,427864,427685,4.42e-36,163
19618d4d-0ea5-4216-9c77-81edcc4d94ef,NZ_CP068597.1,Paenibacillus,86.054,588,38,33,29,580,29548,28969,9.87e-165,592
e72218a5-b5de-406f-a4d3-43d0511f4d8d,NZ_AUFC01000012.1,Anaerovorax,100.000,28,0,0,173,200,76457,76484,0.010,52.8
4658b4b3-0464-4aef-ab84-4c00df7bd98d,NZ_JANRML010000039.1,Corynebacterium,86.711,301,30,9,39,331,221,519,6.17e-85,326
94d9ec98-e90a-4900-b770-d5404827e253,NZ_CP029550.1,Methylobacterium,80.208,96,12,7,86,178,1746225,1746134,1.13e-06,65.8
36cdeb76-7b51-4748-90d1-0812edc22cb9,NZ_JAFGYU010000025.1,Pseudomonas,94.498,3417,86,77,155,3517,1,3369,0.0,5175
0dc147ce-be4c-4f83-bf7d-a2585f94bd6b,NZ_CP018811.1,Paraburkholderia,96.875,32,0,1,37,67,2338990,2339021,0.011,52.8
1f59b6ca-4155-465c-b4f9-65da1dd5a767,NZ_JAFGYU010000025.1,Pseudomonas,93.857,3386,97,90,162,3472,1,3350,0.0,4998
8067935d-8939-4cd5-923a-1ac86e5bdd9a,NZ_JAFGYU010000025.1,Pseudomonas,92.524,3411,117,115,158,3472,1,3369,0.0,4759
bd26e829-44bb-42bc-a0f1-f5b95b5f00fa,NZ_JNYP01000029.1,Streptomyces,89.171,3500,182,156,81,3436,48481,45035,0.0,4181
b77b136a-5c74-4142-91d0-38720cc0664b,NZ_JAFGYU010000025.1,Pseudomonas,92.356,3310,113,109,167,3395,1,3251,0.0,4582
d140fc5e-ba2c-4caa-9b30-f0811e4890c5,NZ_JNPM01000018.1,Escherichia,91.810,1917,75,70,73,1925,35179,33281,0.0,2595
89c9066e-0f37-4246-94cc-a9f3eca3fdf8,NZ_JAFGYU010000025.1,Pseudomonas,93.602,3423,104,93,161,3522,1,3369,0.0,5001
527d4d55-e5ea-42c3-844a-74a293e834de,NZ_JASTLB010000002.1,Streptomyces,93.023,43,2,1,2,43,1,43,1.83e-05,62.1
ae5974f9-d51c-4798-9529-d760eabd5150,NZ_JAKSGG010000002.1,Yimella,93.704,2160,67,59,32,2157,3578,1454,0.0,3171
ae5974f9-d51c-4798-9529-d760eabd5150,NZ_JAKSGG010000002.1,Yimella,79.356,2112,191,173,2436,4377,1501,3537,0.0,1258
ae5974f9-d51c-4798-9529-d760eabd5150,NZ_JAKSGG010000002.1,Yimella,90.526,95,2,5,2238,2330,1549,1460,1.55e-21,119
7ab7f999-fd72-4a1e-9679-e969b698c1eb,NZ_JAFGYU010000025.1,Pseudomonas,90.800,3413,147,123,148,3438,2,3369,0.0,4409
e7a7977d-53ab-4955-b1e9-1fecd2f31d7e,NZ_JAPDHZ010000001.1,Cohnella,90.882,3630,157,127,33,3545,1,3573,0.0,4710
b95f7fd3-a699-44f5-bfe1-abb16e7dfb3f,NZ_JANRML010000073.1,Corynebacterium,100.000,34,0,0,196,229,567,600,4.51e-06,63.9
c9884e0c-3622-4831-9166-00b6b5a96704,NZ_JAFGYU010000025.1,Pseudomonas,92.509,3404,132,101,158,3474,2,3369,0.0,4759
ee5f140b-23ab-4f0c-85e9-89db98a2b1ec,NZ_JAPDIA010000004.1,Cohnella,90.884,2150,80,89,26,2099,2110,1,0.0,2778
e45d594a-6de3-45bd-aba5-34a90a6ee9e3,NZ_QYBB01000001.1,Lichenibacterium,88.288,222,20,5,23,241,84548,84766,1.16e-65,261
1344d964-63f8-441d-b370-a85b02ea0db9,NZ_WVLR01000010.1,Roseobacter,95.044,686,16,17,34,713,790,1463,0.0,1062
7788824f-1e2e-44d1-90f9-6f13d1b421a9,NZ_WVLR01000010.1,Roseobacter,95.396,695,12,15,28,717,1469,790,0.0,1088
b1050f07-4a25-4f90-a380-b4a5da6ae524,NZ_JAPDIA010000004.1,Cohnella,93.554,3568,95,108,36,3508,3543,16,0.0,5190
c9d51369-1916-4900-ad21-0676e5b44328,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,34,2,36,2.50e-04,58.4
b06f3a8a-53d2-424a-ad3c-32e99edb5170,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,36,2,36,8.78e-05,60.2
8eef0b71-da12-4bef-93ec-0be8ee361071,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,3,37,1,36,6.43e-05,60.2
6d9cf3ec-ccf6-492a-b062-4297ffd81151,NZ_JANRML010000049.1,Corynebacterium,83.784,333,31,14,5,324,533,211,1.63e-75,294
f7377249-056e-45e3-8827-eda0b1a35f4d,NZ_AIHQ01000016.1,Escherichia,87.552,482,24,25,1,457,156512,156042,7.65e-145,525
56b2f9c5-06de-4cd1-aa18-1d32e7448e5a,NZ_JAPDIA010000004.1,Cohnella,87.320,1041,60,47,1,994,2937,1922,0.0,1125
529edc76-c8ea-4ffb-af5d-65ceba1147c7,NZ_JJMC01000016.1,Escherichia,88.673,309,19,15,1,300,34653,34352,4.00e-96,363
5a75a45b-283e-49d3-92c5-a859b90d026d,NZ_JACCKX010000001.1,Ottowia,91.749,3624,138,122,4,3521,3,3571,0.0,4887
fd178cb2-22e9-40cd-9cc5-91e773652b30,NZ_JACCKX010000001.1,Ottowia,88.485,3656,210,167,16,3549,5,3571,0.0,4224
d7b32942-45e8-451a-a4a1-a57c13cc4334,NZ_JAJLMN010000001.1,Lichenibacterium,89.017,173,12,7,207,373,3824653,3824482,2.73e-49,207
6184c82f-765d-4d9f-922d-b9ece5cb00c5,NZ_JAJFOW010000096.1,Cohnella,96.903,226,3,3,38,261,295,518,4.66e-100,375
ed33c67c-a6b1-4375-95a6-f0c4b4c2c86f,NZ_WVLR01000010.1,Roseobacter,91.729,399,14,13,17,402,2912,3304,3.09e-148,536
90540daa-9e0a-4369-b5bf-8c8e190d1eed,NZ_ASRI01000051.1,Escherichia,92.262,336,17,9,1,331,222,553,9.66e-128,468
ecdeb55b-5ab9-47dc-81b8-fa99cba4ae33,NZ_JAFGYU010000025.1,Pseudomonas,91.012,3438,140,140,162,3500,2,3369,0.0,4481
346034da-dc4d-46e0-8127-7ab85b277f1c,NZ_JANRML010000050.1,Corynebacterium,85.600,250,23,10,33,273,639,884,3.07e-62,250
231776cd-1c89-4057-a11d-a0bf921987d6,NZ_JAFGYU010000025.1,Pseudomonas,92.371,3382,117,112,151,3433,2,3341,0.0,4686
dc5c621f-90ec-4e42-bffb-33f60012db3a,NZ_PESI01000030.1,Xanthomonas,93.446,3494,104,106,88,3503,13010,16456,0.0,5068
f5440267-5e25-4248-9b0f-aeb7f06c6dd0,NZ_QYBB01000004.1,Lichenibacterium,89.756,205,12,7,28,227,13086,12886,1.92e-63,254
74271a48-667e-4731-9830-3ac4c1b5450a,NZ_PESI01000030.1,Xanthomonas,93.289,3338,109,95,33,3295,13159,16456,0.0,4817
8ca501c5-d969-431f-842a-7086196853b4,NZ_WVLR01000010.1,Roseobacter,88.539,349,16,21,32,363,516,857,1.14e-107,401
d67d48ea-17c6-427d-9828-89d6778eac15,NZ_JANRML010000063.1,Corynebacterium,84.557,395,40,17,31,414,512,896,9.73e-99,372
79cf944d-f381-40e5-98b4-928d56dedea5,NZ_JANRML010000049.1,Corynebacterium,82.051,390,50,17,38,417,299,678,1.63e-81,315
a3bc7bb3-6583-4056-bd49-518290826036,NZ_JANRML010000061.1,Corynebacterium,89.041,73,6,2,187,257,758,686,6.58e-14,89.8
dfbc3df6-7616-47e5-8fb0-37c170c214f1,NZ_JAFGYU010000025.1,Pseudomonas,90.561,3443,143,152,164,3498,1,3369,0.0,4390
07de1bb9-5db7-492e-825e-b5d1c2a5a2fd,NZ_JAKSGG010000002.1,Yimella,90.434,3617,166,139,27,3523,3578,22,0.0,4597
e65d4761-a1c5-4e68-a027-81f6a15d5bf9,NZ_JANRML010000036.1,Corynebacterium,85.827,127,14,3,98,220,1781,1907,1.50e-26,132
d0511e8c-a467-4f1e-ac51-ce1e9b728fb1,NZ_JAFGYU010000025.1,Pseudomonas,95.778,2582,53,47,166,2719,1,2554,0.0,4113
f1b7c1dd-e149-43d8-9b45-4a306b732ce6,NZ_JAPDIA010000004.1,Cohnella,93.125,320,11,8,30,343,3538,3224,6.11e-125,459
ab643bdd-0e3b-45cf-89ba-101ae5f15b96,NZ_JANRML010000035.1,Corynebacterium,89.299,271,18,10,33,293,1159,1428,4.03e-86,329
674e5107-f796-4837-a5e0-3b58e7f1508f,NZ_JACCKX010000001.1,Ottowia,93.500,3600,108,94,13,3544,11,3552,0.0,5236
0c86ba95-020f-44ef-95a4-b295ba591e40,NZ_KZ319319.1,Leeuwenhoekiella,88.517,3492,198,154,77,3416,27,3467,0.0,4039
c4dd9b78-d353-49ea-a0d2-53a90d226148,NZ_ASRI01000051.1,Escherichia,94.064,219,6,5,41,256,10101,10315,4.35e-85,326
3b6d701c-7b4d-4c53-bbaf-15b324c1a906,NZ_JAFGYU010000025.1,Pseudomonas,93.290,3413,98,115,158,3485,1,3367,0.0,4913
4f5607ff-2d10-455a-ad99-eefdce8d975b,NZ_JACCKX010000001.1,Ottowia,91.421,3625,146,128,10,3527,5,3571,0.0,4819
046837d4-7ac9-49a3-8a1f-a4f17f897718,NZ_JNPM01000018.1,Escherichia,93.921,1793,55,42,62,1812,35179,33399,0.0,2658
2fd54077-9b0c-4e65-9327-95b448275ec7,NZ_KE699621.1,Escherichia,94.170,223,4,7,30,247,1308575,1308357,9.23e-87,331
299cf931-6953-4a7b-bf7d-3b315a4134b7,NZ_JANRML010000038.1,Corynebacterium,85.354,198,21,5,34,226,96,290,9.27e-47,198
15868229-b716-4744-bcae-c826dec3863f,NZ_JJMC01000016.1,Escherichia,91.129,248,9,10,40,278,34521,34278,1.83e-84,324
9f9e72b8-077d-4b3d-b868-dd8484d2c2b0,NZ_JANRML010000035.1,Corynebacterium,93.023,258,8,9,35,288,513,764,8.51e-98,368
7abfcbe6-e44c-4b2c-ac33-69426ddd566e,NZ_RCZK01000008.1,Sphingomonas,78.414,227,42,7,42,264,17227,17450,1.94e-29,141
6108b28f-5adf-4f47-a2a0-9af928b3b370,NZ_JACCKX010000001.1,Ottowia,93.542,1889,48,52,25,1883,1727,3571,0.0,2745
fcd9c453-0375-4f14-b550-e436db87b036,NZ_JAFGYU010000025.1,Pseudomonas,91.865,3405,120,120,160,3458,1,3354,0.0,4608
35689bb2-dba6-4da3-836d-eed2bcba316c,NZ_JANRML010000152.1,Corynebacterium,82.609,161,16,9,197,349,39,195,1.45e-26,132
6eb0b54c-3276-4110-898a-ee589e9d6ec1,NZ_RHJM01000039.1,Escherichia,88.761,694,38,35,2,668,369,1049,0.0,813
a211fa2b-4993-481f-b8a3-08b45b5d7543,NZ_JANRML010000057.1,Corynebacterium,88.235,102,8,4,162,262,503,601,9.82e-23,119
ac68b000-8e93-48e4-a5fd-f34761a2faa6,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,3,31,1461997,1462025,0.003,54.7
52762080-5af6-45b0-9c08-38df63434ea1,NZ_AVPP01000099.1,Siccibacter,100.000,29,0,0,199,227,8723,8751,0.002,54.7
3447a057-9f3d-4a62-9309-104c513b5b35,NZ_JAKSGG010000002.1,Yimella,92.532,3602,135,103,50,3566,3574,22,0.0,5038
cfb448fb-f91a-4ed2-b553-85eb9578584e,NZ_JACCKX010000001.1,Ottowia,92.223,3626,123,132,9,3534,5,3571,0.0,4987
3a4e82a3-5233-4abe-ac4e-e074ea43c1f8,NZ_PTRW01000036.1,Escherichia,84.498,1503,125,81,79,1515,14210,15670,0.0,1386
3a4e82a3-5233-4abe-ac4e-e074ea43c1f8,NZ_PTRW01000036.1,Escherichia,85.661,1339,104,72,2115,3396,16019,17326,0.0,1328
6e932e59-e0a6-480e-8585-7b8fee58b72c,NZ_JANRML010000139.1,Corynebacterium,84.305,223,24,11,39,258,292,506,2.01e-49,207
47ed72b6-7f35-44e1-9c7f-6d830db5efc9,NZ_LBJG01000025.1,Bradyrhizobium,77.665,197,30,12,146,336,22613,22801,2.61e-19,108
2ef2ab8e-7c66-4af6-83f5-be880069a8a8,NZ_ASRI01000049.1,Escherichia,94.848,330,7,9,37,362,21999,22322,2.21e-139,507
9f16171c-68e9-47ae-93a3-826726352073,NZ_QYBB01000005.1,Lichenibacterium,83.509,285,26,14,32,298,183650,183369,4.35e-61,246
b8a097d6-5867-4885-bf81-f8ecf7fd0e44,NZ_JANRML010000034.1,Corynebacterium,84.635,384,30,21,26,389,1052,678,9.10e-94,355
c8228b5d-8648-4425-b0c7-6d63c09c08cf,NZ_JAFGYU010000025.1,Pseudomonas,86.429,3397,196,189,152,3339,1,3341,0.0,3474
50a852f4-4825-4bf2-90f6-e446e99293eb,NZ_JANRML010000039.1,Corynebacterium,86.026,229,23,9,35,259,243,466,2.14e-58,237
1b233c4a-c7aa-4161-8c73-f03f6b3ce977,NZ_PESI01000030.1,Xanthomonas,94.335,2489,56,69,33,2469,14001,16456,0.0,3736
f5748191-526f-4161-8c86-045650dd59f5,NZ_JAPDIA010000004.1,Cohnella,92.190,3598,141,120,34,3548,3541,1,0.0,4959
52aad181-4bd1-4c71-8e8c-226828a825f3,NZ_JAFGYU010000025.1,Pseudomonas,89.631,3443,154,165,159,3474,1,3367,0.0,4193
d41c3af3-e014-45d3-bb5e-f7946c1b2c8a,NZ_JACCKX010000001.1,Ottowia,88.707,3657,175,170,10,3548,8,3544,0.0,4246
b0a95977-7aa6-4a2a-a090-0005b530566f,NZ_JAFGYU010000025.1,Pseudomonas,92.395,3419,132,100,155,3495,1,3369,0.0,4756
f252629a-21de-4cce-b251-4e71fa850db0,NZ_ASRI01000051.1,Escherichia,88.921,343,15,17,36,363,7675,8009,1.05e-107,401
468229ef-99af-478a-8c6f-2bab92d31e0c,NZ_CP086594.1,Sphingomonas,82.353,85,6,5,171,248,3565808,3565890,1.04e-06,65.8
e20652d0-3b9e-4050-9d0d-b707893755a5,NZ_MUNR01000007.1,Rhodanobacter,92.000,50,4,0,183,232,59603,59652,2.40e-08,71.3
a0a7f948-1ce8-4105-9af6-d184ac207d20,NZ_JAGGMS010000001.1,Amycolatopsis,100.000,30,0,0,36,65,86300,86329,8.58e-04,56.5
3961a373-2744-4d0c-a019-92fe5be9ece1,NZ_BMPJ01000027.1,Thermus,100.000,28,0,0,215,242,1193,1166,0.010,52.8
839c580b-3b08-4deb-a6c7-db69ec3b9516,NZ_JAFGYU010000025.1,Pseudomonas,90.991,3430,160,125,156,3498,2,3369,0.0,4484
2a341b56-314a-4993-9070-670ed9b631cc,NZ_FOPM01000015.1,Methylobacterium,85.345,116,9,6,94,204,92312,92424,3.11e-21,113
d3459356-0188-4872-835d-d8c81fa0c6c3,NZ_JANRML010000073.1,Corynebacterium,95.745,47,0,2,74,120,610,566,2.09e-09,75.0
963c506b-0268-4301-9722-61a3c2d375a6,NZ_PESI01000030.1,Xanthomonas,93.232,3502,121,98,86,3526,13010,16456,0.0,5048
b7d8913a-3a26-4561-8497-54b0ecf9dffe,NZ_JJMC01000016.1,Escherichia,94.521,292,7,8,31,317,33624,33337,5.50e-120,442
82cbf3f3-5f2d-4f6e-bef2-3f5bcb468b28,NZ_LMHP01000016.1,Mesorhizobium,80.288,208,31,8,53,252,7923,8128,9.93e-32,148
0991a849-026c-4123-a635-d6be4d403038,NZ_JACCKX010000001.1,Ottowia,93.539,3637,90,114,14,3578,8,3571,0.0,5280
012b948a-7a68-4fd5-8795-e962d7d3b96f,NZ_AIHI01000004.1,Escherichia,86.561,253,17,12,32,268,89514,89765,3.83e-66,263
7c584097-8289-438f-8538-e695776b8bff,NZ_JACCKX010000001.1,Ottowia,87.634,3631,220,181,19,3493,15,3572,0.0,4006
3d34a5ae-a9ca-4cc3-a54c-bab566c677ae,NZ_JAFGYU010000025.1,Pseudomonas,90.636,2563,107,105,160,2643,1,2509,0.0,3280
ff31727d-0255-4c95-a5bd-d288fa0895e0,NZ_WVLR01000010.1,Roseobacter,93.155,1870,65,54,80,1912,27,1870,0.0,2686
80eea5e7-f155-4ec5-b824-630632fe0668,NZ_WVLR01000010.1,Roseobacter,94.332,247,6,6,32,272,23827,23583,5.96e-99,372
1f807173-3313-4e8b-ba37-452c40e2d0b3,NZ_JANRML010000062.1,Corynebacterium,88.462,208,14,9,31,232,460,257,4.31e-60,243
435f63bb-2af5-4a86-8595-928e090eefa2,NZ_JANRML010000059.1,Corynebacterium,85.366,123,14,4,193,312,587,708,2.23e-24,124
94cd5753-74a3-4dd0-8507-f88cccfba858,NZ_CP010959.1,Sphingobium,85.932,263,21,14,41,297,6606,6354,3.33e-67,267
10a8745e-8e9f-4b9f-bb96-baa5adec603f,NZ_ASRI01000049.1,Escherichia,89.716,282,12,13,39,310,3870,4144,1.55e-90,344
554c99c9-0194-4c9e-8720-44620d8cbb71,NZ_JANRML010000088.1,Corynebacterium,92.086,139,8,3,188,324,658,521,6.41e-45,193
27f303a5-1a53-464f-9c7c-8446271e6e16,NZ_JANRML010000039.1,Corynebacterium,85.714,252,22,8,36,280,119,363,2.43e-63,254
313706eb-fe80-4d4d-b971-bbf3141ff6cf,NZ_LSKE01000001.1,Phenylobacterium,84.946,93,13,1,56,147,12794,12886,4.57e-15,93.5
08565f4c-92e3-4043-a476-4f933188b230,NZ_VRUV01000603.1,Methylobacterium,77.912,249,47,7,149,394,1461,1218,1.75e-31,148
b3dc6ff7-7fd1-4982-9550-5d13190dd76a,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,9,37,8,36,0.003,54.7
1400bebd-c58c-4729-8166-a666057ec122,NZ_ASRI01000049.1,Escherichia,96.380,801,10,15,33,819,2411,1616,0.0,1301
f70d47c0-30a8-4990-9a94-c09abb223f51,NZ_JJMC01000016.1,Escherichia,88.841,233,11,11,34,256,32883,32656,5.85e-69,272
d13c1095-1022-4b3f-a36b-33fdfe487c45,NZ_JAFGYU010000025.1,Pseudomonas,90.522,3408,143,137,149,3432,1,3352,0.0,4338
5827551a-bc1a-4e35-a159-c08685ef3ce0,NZ_JACCKX010000001.1,Ottowia,85.227,3635,239,227,19,3445,18,3562,0.0,3463
cbff2068-9d39-4221-9453-d28914310e1e,NZ_JACCKX010000001.1,Ottowia,89.843,3633,191,141,11,3529,3,3571,0.0,4501
e6f447d7-e4a3-4d04-a057-87992f30be67,NZ_JACCKX010000001.1,Ottowia,92.747,3626,116,102,17,3572,12,3560,0.0,5103
c3ffbf18-ddc1-4d90-a93c-00475a719a11,NZ_JAKSGG010000002.1,Yimella,92.059,1083,42,34,30,1083,3578,2511,0.0,1483
54725c80-9fe7-4a22-aa3e-e857363fabc7,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,5,33,8,36,0.003,54.7
4b8f0b76-b144-4200-9d98-46c92bc551c2,NZ_JJMC01000016.1,Escherichia,91.770,243,9,8,39,276,34448,34212,1.38e-85,327
2d406ab9-cb5a-4eff-a48c-72aae4cc5c49,NZ_JAFGYU010000025.1,Pseudomonas,93.245,3405,105,104,159,3474,1,3369,0.0,4898
4e1cb09e-22da-41ca-b29f-ea9ecbd50063,NZ_JAFGYU010000025.1,Pseudomonas,91.487,3383,144,116,150,3432,1,3339,0.0,4519
94a30f4a-24f7-42e1-80f0-2f093f4771c5,NZ_JAPDIA010000004.1,Cohnella,90.489,3596,138,158,36,3480,3543,1,0.0,4558
43e11734-def7-4113-9818-50db2ffd9f6a,NZ_JAKSGG010000002.1,Yimella,92.686,3623,142,103,26,3572,3578,3,0.0,5108
96686a38-291e-486d-9b2c-3ca078ba5b72,NZ_ASRI01000006.1,Escherichia,89.860,286,17,9,35,314,76963,76684,2.04e-94,357
0d82c778-746c-48a7-b222-a45a74d1c798,NZ_JANRML010000073.1,Corynebacterium,95.349,43,0,1,233,273,610,568,4.46e-07,67.6
9c3a473f-6b2c-409d-b79c-ab0b54fe6185,NZ_ASRI01000051.1,Escherichia,90.873,252,7,11,41,279,6377,6625,1.82e-84,324
0415a066-0b6b-4bc3-b847-df60d4862a40,NZ_JACEIB010000026.1,Sphingomonas,79.298,285,35,23,26,300,173723,173993,1.60e-40,178
ba30ceae-2e2b-4456-b6c6-128c7179bd11,NZ_JANRML010000041.1,Corynebacterium,89.879,247,13,11,28,265,245,2,2.27e-79,307
37e90745-83e6-451e-b5b8-2de94b4e5d19,NZ_JANRML010000062.1,Corynebacterium,87.069,232,18,9,38,259,135,364,8.33e-63,252
bbb03d57-eb74-48f8-b444-cf5459baad1a,NZ_JACZCQ010000005.1,Nisaea,100.000,28,0,0,222,249,314880,314853,0.010,52.8
c56425ee-95da-443d-a4ed-0c995693206e,NZ_JH951891.1,Pseudomonas,91.667,132,10,1,51,182,79569,79699,1.38e-41,182
4b82a162-402e-4b27-b704-b0001d6a6516,NZ_JJMC01000016.1,Escherichia,94.538,238,5,7,40,275,32822,33053,1.35e-95,361
f506aa7a-337b-4281-8ef7-f92741a9d994,NZ_JANRML010000049.1,Corynebacterium,85.830,247,19,13,68,304,440,680,1.21e-61,248
f8dda9df-f719-4ea4-8f7e-9c2a46d87e79,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,36,3,37,8.08e-05,60.2
3fe22675-dd02-4775-a419-eef79f456e0f,NZ_JARJEH010000055.1,Rhodopseudomonas,86.996,223,24,3,43,265,79417,79634,3.86e-61,246
d1d01255-798a-4671-abf7-b90ba4c4a718,NZ_JAFGYU010000025.1,Pseudomonas,89.903,3417,166,143,164,3463,2,3356,0.0,4233
06ddc3b9-5aaa-40b0-8a19-b511eaf88483,NZ_JANRML010000044.1,Corynebacterium,81.900,221,29,10,34,249,1305,1091,4.49e-40,176
